type,title,country,date_added,release_year,rating,duration,listed_in
TV Show,The Devil Punisher,Taiwan,10/26/2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries"
Movie,Ajab Prem Ki Ghazab Kahani,India,10/25/2020,2009,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
Movie,Black '47,"Ireland, Luxembourg, Belgium",10/24/2020,2018,R,100 min,"Action & Adventure, Dramas, Independent Movies"
Movie,I Am Woman,Australia,10/24/2020,2019,TV-MA,117 min,"Dramas, Music & Musicals"
Movie,Alice Junior,Brazil,10/23/2020,2019,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies"
TV Show,Barbarians,Germany,10/23/2020,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
TV Show,Move,United States,10/23/2020,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Movie,Over the Moon,"China, United States",10/23/2020,2020,PG,100 min,"Children & Family Movies, Music & Musicals"
Movie,Shattered Memories,United States,10/23/2020,2018,TV-14,86 min,"Dramas, Thrillers"
TV Show,Stolen Away,Spain,10/23/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Queen's Gambit,United States,10/23/2020,2020,TV-MA,1 Season,TV Dramas
Movie,Bending the Arc,United States,10/22/2020,2017,TV-MA,102 min,Documentaries
Movie,Cadaver,Norway,10/22/2020,2020,TV-MA,87 min,"Horror Movies, International Movies"
Movie,Exes Baggage,Philippines,10/22/2020,2018,TV-MA,103 min,"Dramas, International Movies, Romantic Movies"
Movie,Fisherman's Friends,United Kingdom,10/22/2020,2019,PG-13,112 min,"Comedies, Dramas, Music & Musicals"
Movie,The Hows of Us,Philippines,10/22/2020,2018,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
Movie,The Hummingbird Project,"Canada, Belgium",10/22/2020,2018,R,111 min,"Dramas, Independent Movies"
Movie,"Yes, God, Yes",United States,10/22/2020,2020,R,78 min,"Comedies, Dramas, Independent Movies"
Movie,Brave Blue World: Racing to Solve Our Water Crisis,"Canada, United Kingdom",10/21/2020,2020,TV-PG,51 min,"Documentaries, International Movies"
TV Show,My Next Guest Needs No Introduction With David Letterman,United States,10/21/2020,2020,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows
Movie,Rebecca,United Kingdom,10/21/2020,2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers"
Movie,The Magic School Bus Rides Again The Frizz Connection,Canada,10/20/2020,2020,TV-Y,46 min,Children & Family Movies
Movie,Tremors: Shrieker Island,United States,10/20/2020,2020,PG-13,102 min,"Action & Adventure, Horror Movies"
Movie,Beirut Oh Beirut,Lebanon,10/19/2020,1975,TV-14,106 min,"Classic Movies, Dramas, International Movies"
Movie,Bosta,Lebanon,10/19/2020,2005,TV-14,112 min,"Dramas, International Movies, Music & Musicals"
Movie,Ghadi,Lebanon,10/19/2020,2013,TV-MA,101 min,"Comedies, Dramas, International Movies"
Movie,Heritages,"Lebanon, United Arab Emirates, France, Switzerland, Germany",10/19/2020,2014,TV-14,96 min,"Documentaries, International Movies"
Movie,Listen,Lebanon,10/19/2020,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
Movie,Out of Life,"France, Belgium, Italy",10/19/2020,1991,TV-MA,94 min,"Classic Movies, Dramas, Independent Movies"
Movie,Panoptic,Lebanon,10/19/2020,2017,TV-MA,69 min,"Documentaries, International Movies"
Movie,Taxi Ballad,"Lebanon, United States, United Arab Emirates",10/19/2020,2012,TV-MA,81 min,"Dramas, International Movies"
Movie,The Kite,"Lebanon, France",10/19/2020,2003,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
Movie,The Little Wars,"France, Lebanon",10/19/2020,1982,TV-14,108 min,"Dramas, Independent Movies, International Movies"
Movie,Under the Bombs,"France, Lebanon, United Kingdom",10/19/2020,2007,TV-MA,94 min,"Dramas, Independent Movies, International Movies"
Movie,West Beirut,"France, Norway, Lebanon, Belgium",10/19/2020,1999,TV-MA,106 min,"Dramas, International Movies"
Movie,What Did I Mess,Lebanon,10/19/2020,2018,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
Movie,Whispers,"Lebanon, Canada, France",10/19/2020,1980,TV-14,93 min,"Documentaries, International Movies"
Movie,Zozo,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",10/19/2020,2005,TV-MA,99 min,"Dramas, International Movies"
Movie,ParaNorman,United States,10/18/2020,2012,PG,93 min,"Children & Family Movies, Comedies"
TV Show,Start-Up,South Korea,10/18/2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,I Am Vengeance: Retaliation,United Kingdom,10/17/2020,2020,R,82 min,Action & Adventure
Movie,Disconnect,Kenya,10/16/2020,2018,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
TV Show,Grand Army,United States,10/16/2020,2020,TV-MA,1 Season,"TV Dramas, Teen TV Shows"
Movie,In a Valley of Violence,United States,10/16/2020,2016,R,104 min,Action & Adventure
TV Show,La Révolution,France,10/16/2020,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
TV Show,Someone Has to Die,"Mexico, Spain",10/16/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Last Kids on Earth,United States,10/16/2020,2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
Movie,The Trial of the Chicago 7,"United States, United Kingdom, India",10/16/2020,2020,R,130 min,Dramas
Movie,Unfriended,"United States, Russia",10/16/2020,2014,R,83 min,"Horror Movies, Thrillers"
Movie,A Babysitter's Guide to Monster Hunting,United States,10/15/2020,2020,TV-PG,99 min,Children & Family Movies
Movie,Batman: The Killing Joke,United States,10/15/2020,2016,R,77 min,Action & Adventure
Movie,El-Khawaga's Dilemma,Egypt,10/15/2020,2018,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
TV Show,Fireman Sam,United Kingdom,10/15/2020,2018,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
TV Show,Half & Half,United States,10/15/2020,2005,TV-14,4 Seasons,TV Comedies
Movie,Kartini: Princess of Java,"Indonesia, Netherlands",10/15/2020,2017,TV-PG,118 min,"Dramas, International Movies"
Movie,Love Like the Falling Rain,Indonesia,10/15/2020,2020,TV-14,87 min,"Dramas, International Movies, Romantic Movies"
TV Show,One on One,United States,10/15/2020,2006,TV-14,5 Seasons,"TV Comedies, Teen TV Shows"
TV Show,Power Rangers Beast Morphers,United States,10/15/2020,2020,TV-Y7,2 Seasons,Kids' TV
Movie,Rooting for Roona,India,10/15/2020,2020,TV-PG,42 min,"Documentaries, International Movies"
TV Show,Social Distance,United States,10/15/2020,2020,TV-MA,1 Season,"TV Comedies, TV Dramas"
Movie,A Choo,Taiwan,10/14/2020,2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies"
Movie,BLACKPINK: Light Up the Sky,United States,10/14/2020,2020,TV-14,80 min,"Documentaries, Music & Musicals"
Movie,The Three Deaths of Marisela Escobedo,Mexico,10/14/2020,2020,TV-MA,110 min,"Documentaries, International Movies"
Movie,Fida,India,10/13/2020,2004,TV-14,117 min,"International Movies, Romantic Movies, Thrillers"
Movie,Octonauts & the Great Barrier Reef,United Kingdom,10/13/2020,2020,TV-Y,47 min,Children & Family Movies
TV Show,The Cabin with Bert Kreischer,United States,10/13/2020,2020,TV-MA,1 Season,"Reality TV, TV Comedies"
Movie,Dil,India,10/12/2020,1990,TV-14,165 min,"Comedies, Dramas, International Movies"
Movie,Disco Dancer,India,10/12/2020,1982,TV-14,134 min,"Cult Movies, Dramas, International Movies"
Movie,Hunterrr,India,10/12/2020,2015,TV-MA,140 min,"Comedies, International Movies, Romantic Movies"
TV Show,Kipo and the Age of Wonderbeasts,United States,10/12/2020,2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
Movie,Phir Hera Pheri,India,10/12/2020,2006,TV-14,150 min,"Comedies, International Movies"
Movie,The Legend of Bhagat Singh,India,10/12/2020,2002,TV-14,156 min,"Dramas, International Movies"
Movie,House of the Witch,United States,10/11/2020,2017,TV-MA,86 min,Horror Movies
TV Show,Deaf U,United States,10/9/2020,2020,TV-MA,1 Season,Docuseries
Movie,Ginny Weds Sunny,India,10/9/2020,2020,TV-MA,126 min,"Comedies, International Movies, Romantic Movies"
Movie,My Step Dad: The Hippie,"Turkey, South Korea",10/9/2020,2018,TV-MA,100 min,"Comedies, International Movies"
Movie,Super Monsters: Dia de los Monsters,Canada,10/9/2020,2020,TV-Y,25 min,Children & Family Movies
Movie,The Forty-Year-Old Version,United States,10/9/2020,2020,R,124 min,"Comedies, Dramas, Independent Movies"
TV Show,The Haunting of Bly Manor,United States,10/9/2020,2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
Movie,Bigflo & Oli: Hip Hop Frenzy,France,10/8/2020,2020,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
TV Show,Do Do Sol Sol La La Sol,South Korea,10/8/2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Palermo Hollywood,Argentina,10/8/2020,2004,TV-MA,106 min,"Dramas, International Movies"
TV Show,Private Lives,South Korea,10/8/2020,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,The 100,"United States, Canada",10/8/2020,2020,TV-MA,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
Movie,Hubie Halloween,United States,10/7/2020,2020,PG-13,104 min,"Comedies, Horror Movies"
TV Show,To the Lake,Russia,10/7/2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Movie,American Pie 9: Girls' Rules,United States,10/6/2020,2020,R,96 min,Comedies
Movie,Dolly Parton: Here I Am,United Kingdom,10/6/2020,2019,TV-14,90 min,"Documentaries, Music & Musicals"
Movie,StarBeam: Halloween Hero,Canada,10/6/2020,2020,TV-Y,33 min,Children & Family Movies
Movie,Walk Away from Love,United States,10/6/2020,2017,TV-14,81 min,"Dramas, Romantic Movies"
TV Show,Bad Boy Billionaires: India,India,10/5/2020,2020,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,David Attenborough: A Life on Our Planet,"United States, United Kingdom",10/4/2020,2020,PG,84 min,Documentaries
Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,10/3/2020,2020,TV-MA,44 min,"Documentaries, LGBTQ Movies"
Movie,Good Game: The Beginning,Turkey,10/3/2020,2018,TV-14,115 min,"Dramas, International Movies, Sports Movies"
Movie,A Chaster Marriage,Turkey,10/2/2020,2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
TV Show,DreamWorks Happy Holidays from Madagascar,United States,10/2/2020,2005,TV-PG,1 Season,"Kids' TV, TV Comedies"
TV Show,Emily in Paris,United States,10/2/2020,2020,TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
TV Show,H2O: Just Add Water,Australia,10/2/2020,2009,TV-PG,3 Seasons,"Kids' TV, TV Dramas"
Movie,Òlòtūré,Nigeria,10/2/2020,2020,TV-MA,107 min,"Dramas, International Movies"
Movie,Serious Men,India,10/2/2020,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
Movie,The Binding,Italy,10/2/2020,2020,TV-MA,93 min,"Horror Movies, International Movies, Thrillers"
Movie,Turkish Dance School,Turkey,10/2/2020,2017,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
Movie,Vampires vs. the Bronx,United States,10/2/2020,2020,PG-13,86 min,"Comedies, Horror Movies"
Movie,You've Got This,Mexico,10/2/2020,2020,TV-MA,112 min,"Comedies, International Movies, Romantic Movies"
Movie,All Because of You,Malaysia,10/1/2020,2020,TV-PG,102 min,"Action & Adventure, Comedies, International Movies"
Movie,An Ordinary Man,"Serbia, United States",10/1/2020,2017,R,91 min,"Dramas, Thrillers"
Movie,Carlos Almaraz: Playing with Fire,United States,10/1/2020,2019,TV-14,83 min,"Documentaries, LGBTQ Movies"
Movie,Cold Harbour,South Africa,10/1/2020,2013,TV-MA,73 min,"Action & Adventure, Dramas, International Movies"
TV Show,Evil,United States,10/1/2020,2019,TV-14,1 Season,TV Dramas
TV Show,Familiar Wife,South Korea,10/1/2020,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Food Wars!: Shokugeki no Soma,Japan,10/1/2020,2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
Movie,Free State of Jones,United States,10/1/2020,2016,R,139 min,"Action & Adventure, Dramas"
TV Show,"Good Morning, Verônica",Brazil,10/1/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries"
Movie,Human Nature,United States,10/1/2020,2019,TV-14,95 min,Documentaries
Movie,Hunt for the Wilderpeople,New Zealand,10/1/2020,2016,PG-13,101 min,"Action & Adventure, Comedies, Dramas"
Movie,I'm Leaving Now,"United States, Mexico",10/1/2020,2019,TV-MA,75 min,"Documentaries, International Movies"
TV Show,Oktoberfest: Beer & Blood,"Germany, Czech Republic",10/1/2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Rize,"United States, United Kingdom",10/1/2020,2005,PG-13,87 min,"Documentaries, Music & Musicals"
TV Show,Secreto bien guardado,Argentina,10/1/2020,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
TV Show,Sword Art Online,Japan,10/1/2020,2018,TV-MA,3 Seasons,"Anime Series, International TV Shows"
Movie,The Book of Sun,Saudi Arabia,10/1/2020,2020,TV-14,120 min,"Comedies, Independent Movies, International Movies"
Movie,The Outpost,"United States, Bulgaria",10/1/2020,2020,R,123 min,"Action & Adventure, Dramas"
TV Show,The Parkers,United States,10/1/2020,2003,TV-PG,5 Seasons,TV Comedies
TV Show,The Unicorn,United States,10/1/2020,2019,TV-14,1 Season,"TV Comedies, TV Dramas"
Movie,We Have Always Lived in the Castle,United States,10/1/2020,2018,TV-14,95 min,"Dramas, Thrillers"
TV Show,You Cannot Hide,Mexico,10/1/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,American Murder: The Family Next Door,United States,9/30/2020,2020,TV-MA,84 min,Documentaries
Movie,Baxu and the Giants,Namibia,9/30/2020,2019,TV-PG,29 min,"Dramas, International Movies"
TV Show,Black Butler,Japan,9/30/2020,2010,TV-MA,3 Seasons,"Anime Series, International TV Shows"
TV Show,Man with a Plan,United States,9/30/2020,2020,TV-PG,4 Seasons,TV Comedies
Movie,Poacher,"United Kingdom, Kenya",9/30/2020,2018,TV-MA,28 min,"Dramas, International Movies, Thrillers"
Movie,The Boys in the Band,United States,9/30/2020,2020,R,122 min,"Dramas, LGBTQ Movies"
Movie,The Boys in the Band: Something Personal,United States,9/30/2020,2020,TV-MA,28 min,"Documentaries, LGBTQ Movies"
TV Show,Wentworth,Australia,9/30/2020,2020,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas"
Movie,Bully,United States,9/29/2020,2012,PG-13,98 min,Documentaries
Movie,Michelle Buteau: Welcome to Buteaupia,United States,9/29/2020,2020,TV-MA,59 min,Stand-Up Comedy
Movie,Welcome to Sudden Death,United States,9/29/2020,2020,R,80 min,Action & Adventure
Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",9/28/2020,2002,PG-13,103 min,"Documentaries, International Movies, Music & Musicals"
Movie,Ankhon Dekhi,India,9/28/2020,2013,TV-PG,104 min,"Dramas, Independent Movies, International Movies"
Movie,Dedh Ishqiya,India,9/28/2020,2014,TV-14,146 min,"Comedies, Dramas, International Movies"
Movie,Golmaal Returns,India,9/28/2020,2008,TV-MA,135 min,"Comedies, International Movies, Music & Musicals"
Movie,Ishq Vishk,India,9/28/2020,2003,TV-PG,129 min,"Comedies, International Movies, Music & Musicals"
Movie,Ishqiya,India,9/28/2020,2009,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
Movie,Jab We Met,India,9/28/2020,2007,TV-14,143 min,"Comedies, International Movies, Music & Musicals"
Movie,Mann,India,9/28/2020,1999,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
Movie,Manorama Six Feet Under,India,9/28/2020,2007,TV-14,129 min,"Dramas, International Movies, Thrillers"
Movie,Welcome,India,9/28/2020,2007,TV-PG,149 min,"Comedies, International Movies, Music & Musicals"
TV Show,"Whose Vote Counts, Explained",United States,9/28/2020,2020,TV-PG,1 Season,Docuseries
TV Show,Van Helsing,United States,9/27/2020,2019,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
TV Show,The Good Place,United States,9/26/2020,2020,TV-14,4 Seasons,TV Comedies
Movie,Time Out,India,9/26/2020,2015,TV-14,98 min,"Dramas, Independent Movies, International Movies"
TV Show,A Perfect Crime,Germany,9/25/2020,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Sneakerheads,United States,9/25/2020,2020,TV-MA,1 Season,TV Comedies
TV Show,The School Nurse Files,South Korea,9/25/2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Movie,Real Steel,"United States, India",9/24/2020,2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
TV Show,The Chef Show,United States,9/24/2020,2020,TV-MA,4 Seasons,Docuseries
Movie,Enola Holmes,United Kingdom,9/23/2020,2020,PG-13,124 min,"Action & Adventure, Children & Family Movies, Dramas"
Movie,Kiss the Ground,United States,9/22/2020,2020,TV-G,85 min,Documentaries
TV Show,The Playbook,United States,9/22/2020,2020,TV-MA,1 Season,Docuseries
Movie,A Love Song for Latasha,United States,9/21/2020,2020,TV-PG,20 min,Documentaries
Movie,DTC Yukemuri Junjo Hen From High & Low,Japan,9/20/2020,2018,TV-PG,102 min,"Dramas, International Movies"
Movie,High & Low The Movie,Japan,9/20/2020,2016,TV-MA,129 min,"Action & Adventure, International Movies"
Movie,High & Low The Movie 2 / End of Sky,Japan,9/20/2020,2017,TV-MA,124 min,"Action & Adventure, International Movies"
Movie,High & Low The Movie 3 / Final Mission,Japan,9/20/2020,2017,TV-MA,118 min,"Action & Adventure, International Movies"
Movie,High & Low The Red Rain,Japan,9/20/2020,2016,TV-MA,111 min,"Action & Adventure, International Movies"
Movie,Road To High & Low,Japan,9/20/2020,2016,TV-MA,94 min,"Action & Adventure, International Movies"
Movie,The Blue Elephant 2,Egypt,9/20/2020,2019,TV-MA,130 min,"Horror Movies, International Movies, Thrillers"
Movie,Bhaji In Problem,India,9/19/2020,2013,TV-14,117 min,"Comedies, International Movies"
Movie,Black,India,9/19/2020,2015,TV-14,137 min,"Action & Adventure, International Movies"
Movie,Saheb Biwi Aur Gangster Returns,India,9/19/2020,2013,TV-MA,139 min,"Dramas, International Movies, Romantic Movies"
Movie,Santa Banta Pvt Ltd,India,9/19/2020,2016,TV-14,111 min,"Comedies, International Movies"
Movie,The Royal Bengal Tiger,India,9/19/2020,2014,TV-MA,103 min,"Dramas, International Movies, Thrillers"
Movie,Dolly Kitty Aur Woh Chamakte Sitare,India,9/18/2020,2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies"
TV Show,Ratched,United States,9/18/2020,2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
TV Show,The American Barbecue Showdown,United States,9/18/2020,2020,TV-G,1 Season,Reality TV
TV Show,The Blacklist,United States,9/18/2020,2019,TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
